247,183,137,69,90,188,229,246,242,234,246,91,80,90,91,58,107,249,168,168,185,78,88,82,106,81,95,233,204,137,109,127,200,239,237,141,58,241,246,99,81,225,255,249,234,190,74,249,242,78,134,237,239,248,242,186,88,246,234,92,196,209,241,255,238,126,109,219,169,108,190,133,178,178,181,101,152,149,98,152,150,80,91,88,96,88,86,88,83,219,146,89,87,88,96,83,93,81,115,251,7
254,253,243,253,250,242,252,239,217,131,243,255,253,249,255,247,241,255,248,84,255,239,248,245,237,245,241,236,249,70,254,247,255,255,247,254,248,250,236,142,244,250,239,233,254,235,175,155,87,200,248,241,248,255,242,221,199,138,66,232,245,255,231,199,109,63,111,86,143,253,187,231,95,58,117,109,155,205,244,247,111,221,135,156,227,239,253,245,249,249,157,255,222,229,240,239,255,247,248,248,10
243,236,199,74,85,120,157,255,223,115,241,154,45,102,93,84,100,236,249,88,233,88,154,226,235,188,70,255,253,82,202,154,236,240,255,215,90,253,243,84,147,230,248,240,241,232,93,219,244,112,114,231,255,232,250,183,130,239,188,163,140,237,246,236,255,95,181,197,111,210,210,190,229,187,164,91,89,79,115,255,220,115,74,87,73,98,113,168,238,243,156,84,94,161,186,227,230,255,244,247,7
246,251,255,255,246,245,247,242,223,122,255,255,246,244,255,255,253,249,248,87,246,255,255,254,255,244,238,250,225,73,243,248,255,255,254,246,249,255,182,102,255,236,240,249,231,201,151,91,88,169,250,248,255,255,230,199,151,96,67,198,236,254,220,151,105,81,74,84,105,226,160,202,158,90,89,86,78,110,192,249,99,192,135,101,111,154,203,233,244,248,91,207,194,204,226,240,243,241,246,250,10
255,239,244,250,222,246,233,176,143,98,249,245,238,179,178,125,112,115,92,112,156,107,106,97,107,103,105,100,131,197,104,124,113,119,82,138,148,224,178,184,121,117,144,160,140,237,240,231,224,119,246,255,233,114,215,255,244,238,229,111,255,244,255,102,192,229,244,205,142,136,245,239,240,90,125,164,147,100,99,203,253,248,236,120,110,102,109,115,142,225,253,253,246,129,113,103,114,127,204,252,2
246,238,255,249,238,213,162,159,174,221,220,174,157,128,114,124,105,89,134,120,172,116,109,114,126,176,209,211,135,82,206,189,221,255,255,248,245,237,205,147,253,255,251,249,247,247,253,255,144,140,241,255,249,228,240,255,253,220,133,180,243,255,255,255,250,237,210,144,174,204,255,243,230,243,205,161,145,94,109,116,202,144,123,110,100,113,114,109,165,163,158,111,115,138,166,214,242,248,248,246,21
247,248,227,170,136,103,123,121,175,240,243,216,166,112,118,108,113,95,114,184,223,159,107,89,132,138,140,125,97,126,203,110,105,153,222,239,241,219,138,100,139,108,201,252,247,235,244,222,160,114,109,122,249,255,235,234,247,217,106,123,128,99,178,205,217,208,155,90,122,190,188,110,116,102,111,100,89,113,154,229,216,151,93,128,118,107,127,170,236,238,255,220,147,130,117,160,210,240,242,244,15
221,132,61,60,86,245,249,234,86,75,151,65,66,61,64,231,249,245,110,73,107,55,156,129,55,186,236,253,120,64,104,40,154,133,51,153,243,240,118,52,72,86,251,235,101,95,231,254,146,81,63,84,242,245,148,67,181,202,98,66,88,82,233,249,214,70,81,83,59,69,81,80,255,255,236,65,43,88,60,88,119,87,182,255,231,85,57,70,83,172,245,224,254,255,254,136,89,80,163,252,19
165,74,55,66,68,74,58,64,67,67,196,83,76,105,59,67,73,91,85,85,238,255,238,242,79,237,248,255,255,255,255,239,248,232,186,231,240,246,251,251,255,248,253,138,240,251,255,241,251,251,244,254,248,125,255,250,248,239,254,254,255,230,231,95,246,228,255,244,246,246,234,255,244,140,141,192,196,195,199,199,255,253,247,201,82,56,62,57,57,66,246,247,255,248,156,141,147,141,142,150,8
255,234,255,247,242,251,217,153,153,235,255,255,255,240,255,114,72,78,51,110,237,170,229,244,255,72,136,166,103,74,181,88,217,255,252,136,240,236,178,54,138,125,247,251,242,221,249,254,184,96,94,136,252,241,212,255,242,245,117,166,109,127,237,255,195,220,202,172,103,200,109,85,125,142,98,74,72,61,49,82,173,68,66,63,56,87,150,149,168,60,255,190,193,201,223,234,255,252,237,128,1
136,96,118,188,229,245,250,240,245,255,167,111,73,78,84,71,64,70,136,159,255,253,227,192,139,73,51,80,60,70,237,246,247,217,148,74,52,76,100,114,209,140,86,65,64,105,174,216,238,250,152,86,52,59,80,138,202,224,253,255,188,141,99,75,59,57,66,68,115,137,255,252,239,247,249,195,110,59,59,77,255,238,243,189,108,62,48,80,123,139,132,66,74,125,200,255,247,239,235,245,23
246,255,128,255,232,247,224,168,177,236,246,249,78,160,144,60,69,70,48,101,242,254,54,171,137,49,68,75,79,97,154,66,64,61,67,83,118,168,113,59,144,87,77,186,181,253,245,233,182,63,135,77,86,175,224,245,242,255,193,68,255,243,84,245,251,250,255,252,201,133,250,232,102,245,245,253,255,255,252,245,250,224,130,231,245,252,245,253,247,247,255,246,158,252,255,255,251,255,253,253,20
252,251,244,252,255,131,63,69,67,227,241,237,255,224,135,74,72,78,61,88,255,252,255,128,83,178,242,228,239,58,255,255,244,69,148,240,255,244,254,72,249,233,254,98,255,251,233,255,227,80,254,235,255,90,247,254,248,236,182,199,247,245,248,87,172,219,206,142,60,88,255,241,210,85,74,82,64,59,75,115,112,78,48,62,57,100,148,195,237,239,77,87,126,203,225,249,248,255,245,247,4
48,81,77,48,86,55,70,64,55,77,70,76,44,60,69,70,69,52,51,79,131,105,106,135,111,112,114,149,142,129,245,250,252,249,228,185,47,250,245,245,252,251,247,234,243,47,97,92,229,255,253,246,242,203,95,83,66,73,85,207,249,253,252,77,64,253,250,60,62,138,255,244,255,58,197,240,247,149,67,79,251,255,235,217,238,255,249,244,188,51,250,255,247,234,247,255,250,250,248,111,11
129,67,139,205,223,253,250,255,255,255,179,102,66,70,71,76,71,59,126,160,245,255,240,210,139,70,62,59,55,64,240,245,245,218,149,86,67,64,98,121,220,126,93,63,57,109,156,205,234,251,120,47,69,73,84,149,193,249,253,251,212,145,105,70,57,67,61,67,113,146,243,255,243,249,248,194,119,53,62,75,255,244,235,173,110,68,43,77,123,138,129,76,83,124,198,255,250,248,243,252,23
75,251,131,65,62,66,63,59,63,63,72,249,129,65,64,69,67,65,67,67,71,246,126,64,62,67,66,65,65,65,74,247,126,64,61,63,61,61,62,62,76,249,130,70,69,69,67,68,68,68,76,249,134,80,82,82,80,83,81,81,75,249,137,87,89,88,85,88,87,87,75,250,137,88,89,86,81,83,83,83,77,248,138,89,86,83,83,84,84,84,77,248,138,89,86,83,83,84,84,84,9
237,104,98,87,105,247,252,236,150,108,150,86,148,138,75,233,244,236,171,89,171,94,143,140,57,225,252,233,190,85,137,130,236,250,140,182,242,238,191,88,120,138,237,244,197,140,239,224,187,82,117,157,255,236,224,122,244,244,181,95,128,137,249,237,218,99,166,188,102,104,168,112,230,255,237,104,76,95,86,190,172,112,244,247,247,92,87,84,98,178,251,222,255,254,255,196,157,151,183,242,19
255,239,245,229,204,89,81,103,144,235,236,255,255,136,83,90,102,79,78,168,255,251,230,107,64,82,82,90,82,119,247,255,249,74,132,234,240,206,151,72,253,229,242,90,218,255,251,238,217,98,255,243,244,85,202,245,243,242,159,162,179,191,196,91,139,195,176,162,101,178,98,90,93,84,74,121,87,97,73,94,94,92,91,95,80,93,71,77,78,87,191,190,188,193,178,191,169,176,194,202,4
240,217,171,81,118,192,230,253,241,255,255,94,85,90,80,96,157,230,237,150,203,102,161,237,193,96,72,248,252,95,158,226,246,251,237,229,102,253,235,92,105,228,236,255,235,252,84,239,234,93,141,255,241,245,248,234,78,241,255,98,203,230,253,254,255,151,95,255,219,120,213,115,192,181,189,121,163,162,132,163,154,88,75,101,78,93,85,82,103,224,185,144,142,161,132,144,148,172,199,255,7
224,104,48,71,50,248,249,240,105,86,156,84,144,135,59,251,252,255,176,76,171,58,150,133,59,227,242,251,199,63,108,119,255,231,125,204,255,237,210,48,102,132,234,255,192,143,250,242,190,71,88,149,242,241,210,111,247,246,188,89,123,106,247,248,234,74,148,193,79,97,155,73,255,246,253,85,56,73,70,180,147,99,242,247,255,76,73,56,80,170,255,223,255,253,255,182,167,142,201,247,19
241,255,251,250,255,194,169,142,90,90,224,174,141,106,77,71,75,61,73,73,148,83,53,56,73,145,172,194,254,254,127,84,40,60,85,130,154,214,251,251,192,126,105,189,244,246,241,246,250,250,227,103,142,222,252,242,255,229,255,255,183,78,242,255,248,226,255,255,252,252,185,62,255,230,255,252,239,246,254,254,102,101,234,253,236,249,254,253,252,252,167,157,255,255,243,250,249,249,252,252,18
247,255,230,144,247,250,242,240,252,252,246,149,102,37,85,81,84,97,92,92,245,71,66,69,73,61,49,59,57,57,240,56,74,82,66,66,53,69,60,60,168,59,89,49,57,70,59,74,74,74,139,150,214,146,229,249,245,249,234,234,147,212,253,126,252,245,252,247,253,253,138,222,254,107,255,240,255,250,250,250,136,181,221,193,241,255,246,255,252,252,202,208,253,237,251,252,244,248,252,252,6
249,230,211,110,42,73,81,171,219,252,250,146,64,57,67,75,55,64,141,220,199,104,37,78,84,58,74,58,53,149,134,65,80,181,242,233,201,93,46,93,80,69,190,240,243,250,255,234,74,55,88,56,213,240,235,237,244,238,93,41,70,54,235,255,255,242,250,251,117,63,74,73,240,249,248,236,255,250,122,70,115,86,188,248,255,247,255,255,90,85,179,133,211,254,255,245,249,247,141,138,3
216,202,235,248,255,248,247,247,131,140,139,100,224,255,241,239,241,74,65,51,123,79,255,228,255,200,79,91,117,64,127,90,246,255,240,65,74,154,161,70,147,85,245,245,170,65,201,249,185,69,137,96,245,234,153,72,189,245,187,63,122,72,255,127,72,219,252,250,182,63,149,79,103,66,108,220,255,228,176,60,132,68,62,131,231,253,220,255,184,62,139,72,141,233,255,255,254,252,185,63,26
48,87,44,76,75,69,71,79,70,55,111,55,84,91,78,79,92,71,58,121,237,255,250,142,103,246,234,247,238,181,243,248,248,73,188,255,250,255,255,69,255,236,246,70,245,248,254,232,246,69,245,253,233,92,255,239,240,255,255,53,243,255,244,9,192,232,255,243,228,90,254,236,255,92,78,134,143,114,72,172,249,249,244,177,99,55,82,57,99,233,255,255,255,255,233,170,187,212,221,255,2
170,140,254,255,239,247,253,201,115,108,138,81,227,239,250,255,150,71,78,76,121,56,246,246,249,160,86,63,60,58,132,65,254,255,235,47,61,79,75,68,117,81,221,221,125,58,128,196,82,75,121,64,234,77,93,106,220,240,68,65,128,64,83,27,64,237,243,255,64,62,125,61,75,60,178,238,250,244,78,71,126,53,85,178,232,253,251,246,67,64,200,148,188,249,255,251,249,252,148,147,26
255,242,249,165,255,255,255,231,164,126,239,248,250,117,189,136,67,86,62,56,236,210,70,76,58,72,67,60,65,69,241,81,60,63,51,68,89,90,190,232,234,19,63,77,165,195,231,255,247,255,226,36,54,74,165,202,255,249,232,253,166,87,243,132,246,241,255,245,255,255,119,230,245,119,253,253,243,255,251,243,143,206,249,209,249,255,243,255,250,250,158,187,246,230,249,255,250,255,252,252,6
126,102,158,242,255,246,255,255,255,245,133,55,62,107,183,255,255,247,230,115,184,57,74,73,63,137,185,233,141,80,255,200,141,52,48,84,60,83,69,89,242,245,253,205,119,67,51,53,97,227,247,253,244,237,170,53,75,216,241,255,251,249,208,78,32,143,225,227,255,255,252,103,69,81,150,249,253,255,252,255,125,68,95,227,255,255,255,250,253,253,148,183,215,255,249,243,246,254,253,253,25
142,51,74,57,73,65,60,61,72,68,120,62,68,54,60,71,73,71,54,55,113,80,56,67,61,76,64,50,50,55,180,114,48,101,110,133,126,127,136,139,231,125,76,197,242,255,245,255,244,240,242,105,86,205,245,241,236,251,244,238,156,57,131,235,255,249,251,252,253,252,108,47,182,250,255,242,255,248,244,249,99,63,167,255,241,255,248,250,251,248,140,119,189,255,247,255,236,255,250,247,18
93,76,85,89,88,73,91,69,77,114,87,130,106,111,89,130,86,97,127,132,255,239,221,162,115,228,248,243,227,170,243,242,255,100,197,238,244,243,247,119,248,238,255,71,255,249,247,243,246,75,251,225,247,90,237,255,248,228,240,71,251,255,240,88,237,255,236,255,241,97,253,243,240,90,191,228,255,229,225,103,238,250,240,120,77,149,152,130,77,188,251,244,252,170,107,112,87,86,124,244,2
253,244,246,147,241,242,240,230,237,237,234,182,83,99,75,108,100,114,109,109,233,51,99,78,98,87,62,89,83,83,223,63,74,96,88,81,75,94,82,82,177,97,80,86,60,106,72,103,101,101,163,150,238,142,231,255,238,255,250,250,140,224,239,140,238,221,250,226,250,250,134,217,255,135,249,240,247,242,248,248,173,200,235,200,230,251,244,247,252,253,197,203,243,225,244,247,239,246,247,247,6
252,254,240,255,239,242,196,170,142,106,246,238,226,174,132,80,103,70,82,112,146,85,82,78,103,82,92,84,87,133,86,90,91,80,77,122,105,188,219,224,89,117,131,219,241,163,91,196,233,249,215,254,225,236,233,80,79,114,165,244,250,252,252,224,178,103,125,86,72,149,255,229,251,170,91,239,223,102,76,87,241,255,242,69,138,231,255,219,146,57,247,251,252,133,205,246,248,233,214,104,11
198,138,255,229,255,252,235,212,137,134,137,87,246,237,255,218,198,85,82,92,131,93,236,241,235,196,87,80,71,80,135,83,234,255,225,75,83,101,100,90,140,102,219,206,132,107,79,213,101,86,143,78,187,147,90,130,241,219,90,85,155,74,111,71,75,223,241,250,93,89,170,71,81,90,170,255,243,238,97,80,128,78,110,196,237,252,255,241,95,86,194,154,186,247,251,242,248,241,155,145,26
171,179,195,233,255,246,234,255,241,247,134,106,80,81,119,176,216,227,243,251,145,90,77,96,88,77,84,89,130,142,194,163,126,93,74,83,92,80,74,87,239,244,250,255,235,168,108,92,81,94,241,232,240,255,202,94,76,153,215,227,253,255,225,158,114,128,183,231,242,250,222,180,120,78,111,210,255,238,249,254,140,90,94,171,235,248,243,244,244,247,134,156,209,255,255,237,236,249,250,252,22
237,255,246,255,236,247,242,209,189,160,225,255,230,215,195,152,100,101,81,108,133,81,75,97,65,73,91,145,175,225,142,74,106,150,174,160,97,229,231,247,179,107,188,220,252,242,105,235,254,249,217,157,255,255,243,255,133,213,238,249,145,190,244,237,246,209,102,215,236,250,88,105,117,130,101,77,107,250,254,247,137,51,96,80,69,110,179,255,249,249,215,83,88,73,104,189,238,253,249,249,16
235,254,235,206,122,89,98,89,160,242,246,230,153,105,83,84,91,99,111,151,238,148,75,106,199,255,249,228,106,73,185,118,167,226,244,246,255,250,194,92,150,117,231,255,254,241,244,229,219,97,123,132,255,231,230,244,252,246,166,97,139,128,255,227,232,247,238,210,100,132,140,66,223,234,237,230,187,106,108,218,196,103,70,145,111,84,103,94,192,237,242,190,92,97,94,94,145,217,229,254,15
237,255,218,162,137,97,158,192,214,240,246,172,107,85,92,72,95,81,160,230,219,98,98,157,215,220,189,118,85,162,144,109,213,249,239,241,252,245,119,118,143,142,252,255,239,255,255,248,199,91,104,129,246,255,248,255,250,237,227,87,146,128,216,252,249,243,255,248,151,86,191,91,133,215,252,241,234,193,102,128,239,150,97,80,99,102,69,79,132,212,253,220,180,117,92,92,92,141,195,255,15
249,249,225,168,104,77,91,105,165,235,252,209,114,85,95,95,95,59,77,168,242,127,105,95,85,128,132,112,70,103,159,92,61,156,232,239,243,213,142,71,159,88,194,252,231,255,251,248,146,71,73,118,199,255,255,241,234,217,82,112,107,73,175,218,203,199,127,87,77,178,175,76,63,88,104,100,72,85,129,224,200,131,84,94,82,86,91,148,219,236,255,211,147,104,90,151,192,239,236,248,15
244,251,239,201,148,77,101,110,194,250,255,227,152,91,108,84,81,96,96,158,219,143,92,78,184,244,215,180,69,95,216,89,152,219,246,246,232,233,159,100,169,77,200,252,228,237,246,240,207,68,167,99,199,250,255,249,241,253,222,69,119,151,248,245,244,246,240,243,189,87,106,138,233,249,255,250,250,252,157,113,142,139,236,249,249,252,248,253,177,194,144,140,236,249,249,251,247,251,238,250,3
246,180,129,75,88,164,217,248,250,246,243,94,73,87,94,64,122,253,167,151,171,80,87,80,99,75,107,245,200,127,114,125,188,243,237,123,53,249,246,97,107,224,237,247,250,197,79,245,255,72,126,239,232,244,241,187,102,254,235,76,173,212,247,255,227,110,116,233,183,114,213,138,164,186,199,103,154,147,97,121,144,85,78,72,90,85,90,93,77,204,139,83,80,75,94,87,89,89,111,237,7
249,255,214,181,111,97,71,97,162,228,246,204,131,102,71,99,86,92,109,163,240,145,73,69,80,130,107,75,74,104,195,93,89,156,215,255,234,184,89,92,119,74,167,239,243,242,242,248,115,98,128,76,178,238,251,246,242,246,121,96,119,90,203,233,246,247,245,245,120,97,85,100,239,247,249,249,250,251,124,104,91,94,219,252,246,248,242,228,114,115,121,104,211,241,241,250,252,246,244,245,3
221,186,238,255,242,254,248,232,142,144,172,107,237,240,242,255,227,124,72,89,122,114,241,252,255,204,82,88,116,101,153,86,254,225,230,99,115,181,161,76,154,109,232,237,158,114,186,238,201,88,157,97,244,239,180,91,198,236,176,87,129,112,220,169,74,188,255,216,186,107,147,107,133,72,136,253,238,243,186,87,165,75,87,152,211,251,246,248,171,82,133,81,148,227,252,255,246,241,196,109,26
152,103,127,144,154,201,220,220,248,245,249,234,239,221,195,161,118,119,79,106,246,236,237,235,248,232,147,76,128,178,255,251,218,128,92,185,255,243,255,251,200,106,81,143,195,236,255,243,235,244,173,160,122,104,92,80,88,85,90,103,249,255,248,255,252,205,166,122,75,112,255,242,241,232,149,110,180,217,237,241,250,217,176,73,99,203,255,240,245,245,153,168,235,229,241,255,254,245,250,250,23
243,255,238,197,161,77,77,88,164,251,248,231,160,75,87,96,107,96,112,163,252,133,97,112,194,241,238,218,108,78,202,84,165,234,250,248,240,236,186,81,141,122,249,255,231,248,245,234,204,84,128,151,248,229,235,255,248,243,174,100,122,132,235,252,252,249,236,225,117,136,134,99,198,235,224,230,195,83,100,205,194,114,74,123,130,82,84,113,209,235,251,172,103,101,94,89,152,217,233,249,15
254,249,248,255,242,249,254,247,220,171,242,243,254,247,255,243,249,245,153,73,172,179,226,244,255,255,219,110,105,211,130,80,126,196,202,255,104,93,224,241,227,124,92,71,158,77,116,244,239,243,250,255,224,226,138,73,107,187,250,247,254,230,255,156,83,148,91,82,92,225,237,250,112,80,202,233,205,114,120,69,226,109,102,203,255,248,234,225,154,108,134,140,215,255,247,234,252,255,255,246,24
248,255,218,183,97,89,87,97,170,238,255,205,114,100,86,106,90,88,71,166,228,158,76,76,96,128,107,89,71,120,170,92,90,162,213,251,250,238,117,74,138,82,174,255,250,224,235,244,130,85,98,103,218,242,236,255,255,170,75,122,109,63,172,235,238,177,130,100,85,181,175,77,84,72,103,88,73,75,148,222,215,135,62,91,87,84,105,144,226,239,255,220,140,111,93,139,198,236,240,247,15
248,244,246,246,245,246,220,176,153,100,239,244,255,255,248,240,218,186,126,98,254,247,232,197,148,113,92,77,92,98,250,243,229,197,147,104,89,91,71,99,255,245,232,209,160,102,75,81,67,99,158,123,89,81,82,90,135,195,207,232,158,120,87,86,90,90,128,192,207,223,159,121,89,91,95,88,124,189,210,221,109,90,112,168,192,240,244,253,242,251,109,90,112,168,192,240,244,253,242,251,12
246,255,247,245,223,247,202,157,142,92,254,234,214,192,149,64,91,67,87,98,139,100,84,76,101,84,107,76,90,125,89,90,88,62,62,128,121,212,238,235,88,99,138,198,223,180,94,223,235,237,200,239,244,227,223,100,71,111,169,235,252,241,245,241,190,86,107,85,73,139,251,255,246,160,75,219,244,87,92,85,249,248,241,76,155,228,255,211,139,71,255,246,248,123,211,241,254,237,217,129,11
253,255,235,213,250,241,234,234,199,155,245,255,249,140,188,207,153,95,75,81,244,225,118,118,99,68,72,96,154,208,243,224,126,119,86,67,89,83,153,207,250,82,116,64,170,170,210,255,232,248,200,117,193,129,238,231,238,238,255,242,181,247,239,162,222,244,255,249,255,251,169,235,247,136,246,255,238,255,243,255,141,245,223,199,243,252,251,255,251,251,146,251,245,229,255,251,247,249,251,251,6
90,220,147,82,86,85,77,98,86,83,91,221,148,83,87,87,79,97,90,88,89,218,147,83,85,87,80,94,88,87,90,217,147,82,82,87,81,90,82,84,100,223,153,87,84,92,88,93,84,89,114,234,163,94,89,99,98,99,92,101,124,241,168,97,89,102,103,101,93,105,126,241,167,95,86,100,102,99,86,101,123,233,169,96,88,106,98,102,85,112,123,233,169,96,88,106,98,102,85,112,9
242,105,68,81,69,254,243,255,123,103,142,58,165,105,78,242,253,244,177,72,166,55,162,129,69,241,247,253,214,63,121,128,255,242,120,203,245,250,195,63,115,135,240,248,194,113,238,244,188,60,86,170,250,250,205,108,246,244,178,60,108,127,225,255,212,86,140,189,109,99,162,79,239,249,255,80,57,80,52,182,148,97,253,228,255,69,69,67,73,163,255,231,255,255,249,192,152,156,189,255,19
254,249,251,252,250,253,254,245,224,76,248,255,255,255,253,248,248,255,242,66,254,255,245,244,253,248,238,244,244,75,254,251,252,255,254,251,249,246,159,82,255,238,245,255,251,216,144,62,73,124,255,252,255,255,243,212,143,63,80,152,239,255,225,139,82,60,59,72,68,204,173,200,136,61,71,78,59,70,176,255,80,185,105,59,78,139,215,247,253,253,62,197,187,213,243,246,250,243,253,253,10
249,253,249,192,255,248,255,249,191,157,250,247,240,150,181,189,104,79,69,74,253,223,120,64,91,73,52,88,137,165,248,87,52,84,123,155,239,236,241,255,205,92,203,145,231,255,239,242,255,249,209,94,191,137,251,243,255,255,253,248,134,245,248,125,246,233,255,229,240,240,148,237,255,179,255,241,251,255,255,252,141,239,255,237,248,250,250,255,252,252,214,255,255,245,255,253,248,247,252,252,6
173,56,66,65,71,65,54,63,63,73,173,48,67,53,57,65,74,74,52,85,207,131,110,132,158,120,96,122,120,123,248,251,239,251,226,255,56,153,244,234,249,248,255,247,234,104,57,67,237,255,255,241,249,250,93,75,97,62,80,217,231,255,253,166,67,143,236,110,66,145,255,228,243,133,181,237,243,253,60,57,240,248,235,201,235,249,255,244,196,65,236,250,251,225,251,250,251,241,249,117,11
254,207,222,77,65,63,77,162,240,255,255,169,59,59,84,55,80,63,116,204,195,68,66,76,63,92,48,76,68,152,99,64,89,212,244,238,235,128,54,78,93,72,242,255,239,244,254,243,123,74,93,56,230,250,255,239,244,245,94,53,143,51,84,155,222,211,175,111,68,89,207,108,51,61,62,75,59,48,70,164,242,171,79,61,59,76,69,83,154,228,248,254,220,171,92,82,126,204,224,253,15
251,255,255,244,252,255,241,247,242,89,253,255,254,255,249,250,255,248,255,53,244,253,244,255,255,254,255,240,246,66,255,255,255,245,246,246,245,255,215,108,246,230,247,245,255,255,186,141,68,182,255,227,247,255,249,252,198,123,50,195,242,255,224,175,104,49,62,43,126,250,175,231,87,49,83,76,171,216,243,255,77,242,122,155,254,233,250,252,251,251,155,255,234,245,255,245,255,246,251,251,10
123,55,79,62,70,59,71,65,79,87,123,69,70,66,71,54,80,52,77,84,184,74,79,126,132,70,77,131,132,138,226,88,234,242,255,226,72,240,246,251,156,170,255,230,247,249,126,246,245,249,92,209,252,252,255,219,146,223,252,255,72,96,223,255,252,193,46,209,241,242,125,87,68,129,109,50,62,255,252,253,201,59,65,69,76,69,70,250,244,254,255,95,66,73,62,115,191,255,244,254,16
252,246,249,195,244,246,234,252,197,139,248,214,255,160,201,194,129,79,76,76,244,244,129,53,66,66,56,78,127,178,240,244,128,62,76,67,65,69,138,185,255,59,100,26,135,153,219,249,247,255,208,102,194,142,255,239,255,255,255,241,120,255,247,130,238,255,255,232,253,244,149,231,241,120,255,248,240,255,247,255,140,255,241,206,239,253,255,254,255,254,135,254,252,228,255,255,254,251,254,252,6
73,57,64,61,60,67,61,65,62,75,76,61,68,65,64,71,65,68,64,77,75,60,66,63,62,69,63,66,65,76,72,57,63,60,58,65,59,62,65,76,79,64,70,66,65,71,65,68,72,81,94,78,84,81,79,85,78,81,81,89,101,85,91,87,85,91,84,87,85,92,98,82,88,84,82,88,82,85,84,90,100,87,84,87,85,83,85,85,85,87,100,87,84,87,85,83,85,85,85,87,12
148,84,163,217,247,254,248,249,255,255,207,98,90,118,185,229,250,253,248,209,255,237,187,91,82,136,208,219,179,123,246,255,250,210,170,94,90,96,89,128,244,242,244,246,217,101,76,104,173,238,241,253,255,240,202,113,91,119,162,228,255,239,231,161,114,81,130,230,252,255,237,190,150,67,128,233,255,254,244,241,183,89,105,200,253,255,240,240,247,247,144,153,221,255,240,242,255,255,252,252,25
146,81,96,89,78,93,78,94,96,106,122,104,67,93,82,68,106,65,74,80,186,78,106,140,135,111,83,152,142,143,234,104,234,247,253,228,93,255,250,250,152,164,255,236,250,232,122,233,246,247,118,190,255,234,247,214,133,224,243,248,113,123,213,230,236,173,92,223,246,253,111,76,104,137,137,83,81,222,244,251,204,71,82,104,78,78,125,249,252,252,241,114,99,89,90,143,184,255,252,252,16
129,99,74,85,89,86,93,78,101,198,179,156,135,142,140,132,136,118,76,122,253,243,234,246,246,243,250,233,140,111,255,254,248,255,249,246,252,231,149,82,251,255,251,255,249,250,255,229,184,110,244,251,249,253,253,255,255,227,114,122,255,255,253,250,246,246,233,185,104,201,247,254,248,249,248,249,232,176,80,228,213,199,190,193,199,193,157,113,164,179,129,103,80,73,78,86,80,64,89,72,21
138,92,79,109,150,204,242,243,244,248,252,255,240,233,215,141,76,76,90,100,244,231,254,255,239,233,193,109,69,83,231,235,246,244,187,100,74,110,187,200,154,102,87,153,230,249,246,255,243,250,149,104,85,82,106,195,255,229,245,249,254,255,244,237,232,177,119,115,79,88,254,241,248,252,227,193,144,86,78,94,255,244,247,204,129,89,100,142,223,230,141,125,162,208,236,252,251,255,247,252,23
249,236,129,232,244,239,251,236,252,241,248,220,150,225,239,241,252,242,230,239,171,116,89,112,115,114,113,105,189,218,166,96,107,102,106,113,110,107,117,156,170,100,110,104,106,111,108,105,120,157,185,134,112,138,141,143,147,142,80,106,192,163,88,152,149,140,145,134,98,101,242,234,130,233,240,234,250,240,129,111,239,247,118,244,252,250,250,247,158,124,239,247,118,244,252,250,250,247,158,124,20
165,95,170,226,254,246,238,254,248,241,212,127,121,131,192,240,254,245,251,227,254,228,185,110,103,133,202,237,173,148,243,255,253,210,181,116,115,123,126,148,255,253,245,243,228,124,97,122,199,240,246,237,248,247,228,124,95,138,190,234,254,246,242,166,133,114,154,235,242,255,252,201,160,83,143,229,242,245,245,255,189,105,136,220,243,240,243,252,252,252,178,165,215,252,252,255,255,255,252,252,25
250,241,236,246,255,251,224,199,169,116,254,252,250,249,246,237,220,206,145,117,248,249,236,204,165,134,116,108,117,122,244,251,247,218,172,133,116,114,98,125,247,245,237,214,170,127,108,110,98,130,181,146,114,100,94,102,142,189,207,232,178,137,113,119,118,111,138,182,216,232,188,135,102,110,109,101,132,185,212,223,117,122,121,182,212,238,246,251,247,247,117,122,121,182,212,238,246,251,247,247,12
148,123,143,203,239,252,255,245,252,255,148,102,116,111,121,195,238,246,243,252,204,128,110,93,103,118,122,206,227,238,250,224,225,167,108,121,113,85,138,148,241,252,233,253,230,125,88,118,105,114,249,255,229,250,253,228,205,115,105,114,237,255,244,248,218,117,81,102,149,160,246,234,189,134,110,117,159,223,230,243,182,98,115,114,136,218,236,248,251,251,160,125,175,214,237,255,254,244,253,253,22
244,248,240,245,250,255,255,233,246,160,255,251,247,249,246,237,239,255,130,140,181,180,238,244,235,255,224,136,128,202,155,90,146,210,237,227,143,96,248,241,231,150,114,111,141,137,137,249,240,229,248,222,244,225,156,106,127,216,244,255,234,255,245,165,102,123,131,83,161,216,242,242,133,108,218,248,193,166,94,115,240,112,143,198,242,248,238,240,170,143,179,124,210,248,246,234,235,248,255,235,24
253,244,240,235,246,247,216,198,168,112,237,244,255,255,249,234,208,194,144,113,252,241,221,185,143,117,111,110,113,115,249,246,222,191,150,117,111,103,91,115,237,255,227,188,145,103,99,98,96,123,162,217,177,129,113,109,158,204,213,233,148,230,176,116,110,105,153,206,226,237,148,239,171,107,119,116,151,197,221,226,114,245,205,174,234,240,236,241,240,244,114,245,205,174,234,240,236,241,240,244,9
